window,test,excess_with_cost_total,excess_daily_mean,ir,max_drawdown
w1,2025-01-01~2025-03-31,0.0349,0.000613,1.204,-0.0653
w2,2025-04-01~2025-06-30,-0.0115,-0.000191,-0.44,-0.0398
w3,2025-07-01~2025-09-30,-0.0372,-0.000563,-1.952,-0.0593
w4,2025-10-01~2025-12-31,-0.0213,-0.000356,-0.969,-0.0303
w5,2026-01-01~2026-03-31,0.025,0.000447,0.771,-0.0596
w6,2026-04-01~2026-06-30,-0.2214,-0.00369,-5.326,-0.2222
w7,2026-07-01~2026-09-18,0.1489,0.002568,3.339,-0.0386
